"id","country_id:id","name","code"
state_pt_pt-09,pt,"Guarda","09"
state_pt_pt-10,pt,"Leiria","10"
state_pt_pt-11,pt,"Lisboa","11"
state_pt_pt-12,pt,"Portalegre","12"
state_pt_pt-13,pt,"Porto","13"
state_pt_pt-14,pt,"Santarém","14"
state_pt_pt-15,pt,"Setúbal","15"
state_pt_pt-16,pt,"Viana do Castelo","16"
state_pt_pt-17,pt,"Vila Real","17"
state_pt_pt-18,pt,"Viseu","18"
state_pt_pt-20,pt,"Açores","20"
state_pt_pt-30,pt,"Madeira","30"
state_eg_dk,eg,"Dakahlia","DK"
state_eg_ba,eg,"Red Sea","BA"
state_eg_bh,eg,"Beheira","BH"
state_eg_fym,eg,"Faiyum","FYM"
state_eg_gh,eg,"Gharbia","GH"
state_eg_alx,eg,"Alexandria","ALX"
state_eg_is,eg,"Ismailia","IS"
state_eg_gz,eg,"Giza","GZ"
state_eg_mnf,eg,"Monufia","MNF"
state_eg_mn,eg,"Minya","MN"
state_eg_c,eg,"Cairo","C"
state_eg_kb,eg,"Qalyubia","KB"
state_eg_lx,eg,"Luxor","LX"
state_eg_wad,eg,"New Valley","WAD"
state_eg_shr,eg,"Al Sharqia","SHR"
state_eg_su,eg,"6th of October","SU"
state_eg_suz,eg,"Suez","SUZ"
state_eg_asn,eg,"Aswan","ASN"
state_eg_ast,eg,"Asyut","AST"
state_eg_bns,eg,"Beni Suef","BNS"
state_eg_pts,eg,"Port Said","PTS"
state_eg_dt,eg,"Damietta","DT"
state_eg_hu,eg,"Helwan","HU"
state_eg_js,eg,"South Sinai","JS"
state_eg_kfs,eg,"Kafr el-Sheikh","KFS"
state_eg_mt,eg,"Matrouh","MT"
state_eg_kn,eg,"Qena","KN"
state_eg_sin,eg,"North Sinai","SIN"
state_eg_shg,eg,"Sohag","SHG"
state_za_ec,za,"Eastern Cape","EC"
state_za_fs,za,"Free State","FS"
state_za_gt,za,"Gauteng","GT"
state_za_nl,za,"KwaZulu-Natal","NL"
state_za_lp,za,"Limpopo","LP"
state_za_mp,za,"Mpumalanga","MP"
state_za_nc,za,"Northern Cape","NC"
state_za_nw,za,"North West","NW"
state_za_wc,za,"Western Cape","WC"
state_it_ag,it,"Agrigento","AG"
state_it_al,it,"Alessandria","AL"
state_it_an,it,"Ancona","AN"
state_it_ao,it,"Aosta","AO"
state_it_ar,it,"Arezzo","AR"
state_it_ap,it,"Ascoli Piceno","AP"
state_it_at,it,"Asti","AT"
state_it_av,it,"Avellino","AV"
state_it_ba,it,"Bari","BA"
state_it_bt,it,"Barletta-Andria-Trani","BT"
state_it_bl,it,"Belluno","BL"
state_it_bn,it,"Benevento","BN"
state_it_bg,it,"Bergamo","BG"
state_it_bi,it,"Biella","BI"
state_it_bo,it,"Bologna","BO"
state_it_bz,it,"Bolzano","BZ"
state_it_bs,it,"Brescia","BS"
state_it_br,it,"Brindisi","BR"
state_it_ca,it,"Cagliari","CA"
state_it_cl,it,"Caltanissetta","CL"
state_it_cb,it,"Campobasso","CB"
state_it_ci,it,"Carbonia-Iglesias","CI"
state_it_ce,it,"Caserta","CE"
state_it_ct,it,"Catania","CT"
state_it_cz,it,"Catanzaro","CZ"
state_it_ch,it,"Chieti","CH"
state_it_co,it,"Como","CO"
state_it_cs,it,"Cosenza","CS"
state_it_cr,it,"Cremona","CR"
state_it_kr,it,"Crotone","KR"
state_it_cn,it,"Cuneo","CN"
state_it_en,it,"Enna","EN"
state_it_fm,it,"Fermo","FM"
state_it_fe,it,"Ferrara","FE"
state_it_fi,it,"Firenze","FI"
state_it_fg,it,"Foggia","FG"
state_it_fc,it,"Forlì-Cesena","FC"
state_it_fr,it,"Frosinone","FR"
state_it_ge,it,"Genova","GE"
state_it_go,it,"Gorizia","GO"
state_it_gr,it,"Grosseto","GR"
state_it_im,it,"Imperia","IM"
state_it_is,it,"Isernia","IS"
state_it_sp,it,"La Spezia","SP"
state_it_aq,it,"L'Aquila","AQ"
state_it_lt,it,"Latina","LT"
state_it_le,it,"Lecce","LE"
state_it_lc,it,"Lecco","LC"
state_it_li,it,"Livorno","LI"
state_it_lo,it,"Lodi","LO"
state_it_lu,it,"Lucca","LU"
state_it_mc,it,"Macerata","MC"
state_it_mn,it,"Mantova","MN"
state_it_ms,it,"Massa-Carrara","MS"
state_it_mt,it,"Matera","MT"
state_it_vs,it,"Medio Campidano","VS"
state_it_me,it,"Messina","ME"
state_it_mi,it,"Milano","MI"
state_it_mo,it,"Modena","MO"
state_it_mb,it,"Monza e Brianza","MB"
state_it_na,it,"Napoli","NA"
state_it_no,it,"Novara","NO"
state_it_nu,it,"Nuoro","NU"
state_it_og,it,"Ogliastra","OG"
state_it_ot,it,"Olbia-Tempio","OT"
state_it_or,it,"Oristano","OR"
state_it_pd,it,"Padova","PD"
state_it_pa,it,"Palermo","PA"
state_it_pr,it,"Parma","PR"
state_it_pv,it,"Pavia","PV"
state_it_pg,it,"Perugia","PG"
state_it_pu,it,"Pesaro e Urbino","PU"
state_it_pe,it,"Pescara","PE"
state_it_pc,it,"Piacenza","PC"
state_it_pi,it,"Pisa","PI"
state_it_pt,it,"Pistoia","PT"
state_it_pn,it,"Pordenone","PN"
state_it_pz,it,"Potenza","PZ"
state_it_po,it,"Prato","PO"
state_it_rg,it,"Ragusa","RG"
state_it_ra,it,"Ravenna","RA"
state_it_rc,it,"Reggio Calabria","RC"
state_it_re,it,"Reggio Emilia","RE"
state_it_ri,it,"Rieti","RI"
state_it_rn,it,"Rimini","RN"
state_it_rm,it,"Roma","RM"
state_it_ro,it,"Rovigo","RO"
state_it_sa,it,"Salerno","SA"
state_it_ss,it,"Sassari","SS"
state_it_sv,it,"Savona","SV"
state_it_si,it,"Siena","SI"
state_it_sr,it,"Siracusa","SR"
state_it_so,it,"Sondrio","SO"
state_it_su,it,"Sud Sardegna","SU"
state_it_ta,it,"Taranto","TA"
state_it_te,it,"Teramo","TE"
state_it_tr,it,"Terni","TR"
state_it_to,it,"Torino","TO"
state_it_tp,it,"Trapani","TP"
state_it_tn,it,"Trento","TN"
state_it_tv,it,"Treviso","TV"
state_it_ts,it,"Trieste","TS"
state_it_ud,it,"Udine","UD"
state_it_va,it,"Varese","VA"
state_it_ve,it,"Venezia","VE"
state_it_vb,it,"Verbano-Cusio-Ossola","VB"
state_it_vc,it,"Vercelli","VC"
state_it_vr,it,"Verona","VR"
state_it_vv,it,"Vibo Valentia","VV"
state_it_vi,it,"Vicenza","VI"
state_it_vt,it,"Viterbo","VT"
state_es_c,es,"A Coruña (La Coruña)","C"
state_es_vi,es,"Araba/Álava","VI"
state_es_ab,es,"Albacete","AB"
state_es_a,es,"Alacant (Alicante)","A"
state_es_al,es,"Almería","AL"
state_es_o,es,"Asturias","O"
state_es_av,es,"Ávila","AV"
state_es_ba,es,"Badajoz","BA"
state_es_pm,es,"Illes Balears (Islas Baleares)","PM"
state_es_b,es,"Barcelona","B"
state_es_bu,es,"Burgos","BU"
state_es_cc,es,"Cáceres","CC"
state_es_ca,es,"Cádiz","CA"
state_es_s,es,"Cantabria","S"
state_es_cs,es,"Castelló (Castellón)","CS"
state_es_ce,es,"Ceuta","CE"
state_es_cr,es,"Ciudad Real","CR"
state_es_co,es,"Córdoba","CO"
state_es_cu,es,"Cuenca","CU"
state_es_gi,es,"Girona (Gerona)","GI"
state_es_gr,es,"Granada","GR"
state_es_gu,es,"Guadalajara","GU"
state_es_ss,es,"Gipuzkoa (Guipúzcoa)","SS"
state_es_h,es,"Huelva","H"
state_es_hu,es,"Huesca","HU"
state_es_j,es,"Jaén","J"
state_es_lo,es,"La Rioja","LO"
state_es_gc,es,"Las Palmas","GC"
state_es_le,es,"León","LE"
state_es_l,es,"Lleida (Lérida)","L"
state_es_lu,es,"Lugo","LU"
state_es_m,es,"Madrid","M"
state_es_ma,es,"Málaga","MA"
state_es_ml,es,"Melilla","ME"
state_es_mu,es,"Murcia","MU"
state_es_na,es,"Navarra (Nafarroa)","NA"
state_es_or,es,"Ourense (Orense)","OR"
state_es_p,es,"Palencia","P"
state_es_po,es,"Pontevedra","PO"
state_es_sa,es,"Salamanca","SA"
state_es_tf,es,"Santa Cruz de Tenerife","TF"
state_es_sg,es,"Segovia","SG"
state_es_se,es,"Sevilla","SE"
state_es_so,es,"Soria","SO"
state_es_t,es,"Tarragona","T"
state_es_te,es,"Teruel","TE"
state_es_to,es,"Toledo","TO"
state_es_v,es,"València (Valencia)","V"
state_es_va,es,"Valladolid","VA"
state_es_bi,es,"Bizkaia (Vizcaya)","BI"
state_es_za,es,"Zamora","ZA"
state_es_z,es,"Zaragoza","Z"
state_ca_ab,ca,"Alberta","AB"
state_ca_bc,ca,"British Columbia","BC"
state_ca_mb,ca,"Manitoba","MB"
state_ca_nb,ca,"New Brunswick","NB"
state_ca_nl,ca,"Newfoundland and Labrador","NL"
state_ca_nt,ca,"Northwest Territories","NT"
state_ca_ns,ca,"Nova Scotia","NS"
state_ca_nu,ca,"Nunavut","NU"
state_ca_on,ca,"Ontario","ON"
state_ca_pe,ca,"Prince Edward Island","PE"
state_ca_qc,ca,"Quebec","QC"
state_ca_sk,ca,"Saskatchewan","SK"
state_ca_yt,ca,"Yukon","YT"
state_ae_az,ae,"Abu Dhabi","AZ"
state_ae_aj,ae,"Ajman","AJ"
state_ae_du,ae,"Dubai","DU"
state_ae_fu,ae,"Fujairah","FU"
state_ae_rk,ae,"Ras al-Khaimah","RK"
state_ae_sh,ae,"Sharjah","SH"
state_ae_uq,ae,"Umm al-Quwain","UQ"
state_co_01,co,"Antioquia","ANT"
state_co_02,co,"Atlántico","ATL"
state_co_03,co,"D.C.","DC"
state_co_04,co,"Bolívar","BOL"
state_co_05,co,"Boyacá","BOY"
state_co_06,co,"Caldas","CAL"
state_co_07,co,"Caquetá","CAQ"
state_co_08,co,"Cauca","CAU"
state_co_09,co,"Cesar","CES"
state_co_10,co,"Córdoba","COR"
state_co_11,co,"Cundinamarca","CUN"
state_co_12,co,"Chocó","CHO"
state_co_13,co,"Huila","HUI"
state_co_14,co,"La Guajira","LAG"
state_co_15,co,"Magdalena","MAG"
state_co_16,co,"Meta","MET"
state_co_17,co,"Nariño","NAR"
state_co_18,co,"Norte de Santander","NSA"
state_co_19,co,"Quindio","QUI"
state_co_20,co,"Risaralda","RIS"
state_co_21,co,"Santander","SAN"
state_co_22,co,"Sucre","SUC"
state_co_23,co,"Tolima","TOL"
state_co_24,co,"Valle del Cauca","VAC"
state_co_25,co,"Arauca","ARA"
state_co_26,co,"Casanare","CAS"
state_co_27,co,"Putumayo","PUT"
state_co_28,co,"Archipiélago de San Andrés, Providencia y Santa Catalina","SAP"
state_co_29,co,"Amazonas","AMA"
state_co_30,co,"Guainía","GUA"
state_co_31,co,"Guaviare","GUV"
state_co_32,co,"Vaupés","VAU"
state_co_33,co,"Vichada","VID"
state_ua_01,ua,"Cherkasy Oblast","ISO_3166-2:UA-71"
state_ua_02,ua,"Chernihiv Oblast","UA-74"
state_ua_03,ua,"Chernivtsi Oblast","UA-77"
state_ua_04,ua,"Dnipropetrovsk Oblast","UA-12"
state_ua_05,ua,"Donetsk Oblast","ISO_3166-2:UA-14"
state_ua_06,ua,"Ivano-Frankivsk Oblast","ISO_3166-2:UA-26"
state_ua_07,ua,"Kharkiv Oblast","ISO_3166-2:UA-63"
state_ua_08,ua,"Kherson Oblast","ISO_3166-2:UA-65"
state_ua_09,ua,"Khmelnytskyi Oblast","ISO_3166-2:UA-68"
state_ua_10,ua,"Kirovohrad Oblast","ISO_3166-2:UA-35"
state_ua_11,ua,"Autonomous Republic of Crimea","ISO_3166-2:UA-43"
state_ua_12,ua,"Kiev City","ISO_3166-2:UA-30"
state_ua_13,ua,"Kiev Oblast","ISO_3166-2:UA-32"
state_ua_14,ua,"Luhansk Oblast","ISO_3166-2:UA-09"
state_ua_15,ua,"Lviv Oblast","ISO_3166-2:UA-46"
state_ua_16,ua,"Mykolaiv Oblast","ISO_3166-2:UA-48"
state_ua_17,ua,"Odessa Oblast","ISO_3166-2:UA-51"
state_ua_18,ua,"Poltava Oblast","ISO_3166-2:UA-53"
state_ua_19,ua,"Rivne Oblast","ISO_3166-2:UA-56"
state_ua_20,ua,"Sevastopol Municipality","ISO_3166-2:UA-40"
state_ua_21,ua,"Sumy Oblast","ISO_3166-2:UA-59"
state_ua_22,ua,"Ternopil Oblast","ISO_3166-2:UA-61"
state_ua_23,ua,"Vinnytsia Oblast","ISO_3166-2:UA-05"
state_ua_24,ua,"Volyn Oblast","ISO_3166-2:UA-07"
state_ua_25,ua,"Zakarpattia Oblast","ISO_3166-2:UA-21"
state_ua_26,ua,"Zaporizhia Oblast","ISO_3166-2:UA-23"
state_ua_27,ua,"Zhytomyr Oblast","ISO_3166-2:UA-18"
